,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.7537255,0.0,0.0,0.0,1.5833459,2.8410478,0.0,1.8174179,1.0882988,1.6927283,1.762928,0.7517875,1.670896,2.2751188,2.1904387,1.0260187,0.0,2.2842171,0.0,0.0,0.0,2.8514268,1.3827397,2.076567,1.6685051,0.0,2.0572557,0.0,1.3931441,2.7235398,0.0,0.0,1.8471899,2.2856274,2.1719093,0.0,2.2662995,2.2049906,1.5900778,2.5837207
1,2.9218688,0.0,0.0,0.0,1.6225939,2.6894317,0.0,1.8605962,1.2675792,1.8258854,2.0090556,1.081037,1.7252699,2.5303254,2.4185245,1.1812154,0.0,2.6049879,0.0,0.0,0.0,2.9278383,1.429812,2.094142,1.7225561,0.0,2.1738923,0.0,1.8315675,2.9343922,0.0,0.0,1.8742062,2.4954352,2.6095512,0.0,2.6571255,2.3438685,1.6451098,2.704884
2,3.0121741,0.0,0.0,0.0,1.739222,2.5220585,0.0,1.9580106,1.4476893,1.8974979,2.2140527,1.3215811,1.8133231,2.6531162,2.5948522,1.3014779,0.0,2.7909365,0.0,0.0,0.0,2.9144547,1.4060076,2.0628915,1.7523364,0.0,2.2741714,0.0,2.231315,3.0173259,0.0,0.0,1.920002,2.5594292,2.905906,0.0,2.884347,2.4708045,1.7014412,2.7430017
3,3.074498,0.0,0.0,0.0,2.005301,2.3680081,0.0,2.1695764,1.6700143,1.9467576,2.4221406,1.5385813,1.9500674,2.7114952,2.8028116,1.4292611,0.0,2.9434292,0.0,0.0,0.0,2.8579347,1.3366995,2.0075655,1.8062118,0.0,2.4276695,0.0,2.647247,3.0049126,0.0,0.0,2.0068874,2.5301218,3.1599717,0.0,3.022106,2.6082094,1.8005905,2.7383344
4,3.1288595,0.0,0.0,0.0,2.4806206,2.2338686,0.0,2.5658875,1.9786414,2.022947,2.6727464,1.7904782,2.1823983,2.68759,3.0964432,1.5856024,0.0,3.1285226,0.0,0.0,0.0,2.7705185,1.26412,1.9931989,1.9370424,0.0,2.69209,0.0,3.0738873,2.8865588,0.0,0.0,2.1968863,2.3748126,3.4089062,0.0,3.0819118,2.795511,1.9977906,2.7042456
5,3.0337417,0.0,0.0,0.0,3.1850383,2.0680897,0.0,3.0757408,2.3241916,2.1247773,2.9231005,2.0964472,2.446046,2.4681191,3.4003165,1.6803561,0.0,3.2614667,0.0,0.0,0.0,2.4976578,1.1827667,1.9112701,2.1456525,0.0,2.9330344,0.0,3.474178,2.530564,0.0,0.0,2.436777,1.9814318,3.5830576,0.0,2.9117987,2.8746798,2.3156517,2.6360757
6,2.4716382,0.0,0.0,0.0,3.616475,1.7647731,0.0,3.2938766,2.326313,2.1181746,2.8159072,2.186887,2.3967526,1.816057,3.247532,1.6059608,0.0,3.006251,0.0,0.0,0.0,1.9062254,1.1390971,1.6672852,2.2309873,0.0,2.7922776,0.0,3.2655919,1.6919339,0.0,0.0,2.4533548,1.2077276,3.2487352,0.0,2.2340777,2.552133,2.4662147,2.284941
7,1.7870855,0.0,0.0,0.0,3.523111,1.6036971,0.0,3.0566187,2.0356467,2.1669984,2.4569194,2.1300607,2.1042085,1.165076,2.7648966,1.483306,0.0,2.6536207,0.0,0.0,0.0,1.4469805,1.2315716,1.4461584,2.219421,0.0,2.4703374,0.0,2.561691,0.97756445,0.0,0.0,2.2840924,0.52748525,2.6434634,0.0,1.5996003,1.9831749,2.4630873,1.927587
8,1.4519122,0.0,0.0,0.0,3.2652304,1.7302854,0.0,2.7125413,1.7287338,2.4578261,2.175478,2.1689622,1.8507389,0.9149747,2.4556596,1.4616315,0.0,2.6022522,0.0,0.0,0.0,1.3461754,1.6190405,1.4170246,2.2710059,0.0,2.2336469,0.0,1.9369342,0.7028983,0.0,0.0,2.1925972,0.24291971,2.2692213,0.0,1.3803562,1.6165277,2.5600169,1.8934602
9,1.2195768,0.0,0.0,0.0,2.638309,1.8624866,0.0,2.1067328,1.2439154,2.7935762,1.8345072,2.0815265,1.4995977,0.8718081,2.119426,1.4464816,0.0,2.6422088,0.0,0.0,0.0,1.4138021,2.1047878,1.4164394,2.196293,0.0,1.8952736,0.0,1.3138247,0.66357714,0.0,0.0,1.9624467,0.12247429,1.979619,0.0,1.3510796,1.2513536,2.5252032,1.8960108
10,1.3105378,0.0,0.0,0.0,1.842297,2.0962598,0.0,1.3521913,0.87310845,3.2709885,1.6169688,2.0292068,1.245763,1.2665555,1.9171411,1.652018,0.0,2.8842583,0.0,0.0,0.0,1.8765854,2.7751017,1.5680809,2.1435626,0.0,1.6581956,0.0,0.974734,1.0763774,0.0,0.0,1.6618744,0.4978864,2.012861,0.0,1.7597854,1.1051935,2.4266434,2.099087
11,1.3964324,0.0,0.0,0.0,0.99685234,1.9804826,0.0,0.5778388,0.6862523,3.3000176,1.3449461,1.7130057,1.0245662,1.7356911,1.5746679,1.8396231,0.0,2.66402,0.0,0.0,0.0,2.185451,2.884582,1.6341237,1.8008413,0.0,1.346449,0.0,0.86453325,1.4489245,0.0,0.0,1.2494771,1.1429769,1.9485257,0.0,2.0925918,1.0746046,1.9112122,2.0911326
12,1.6031346,0.0,0.0,0.0,0.6538154,1.9255764,0.0,0.32101735,0.75028026,3.1422071,1.3494747,1.6228838,1.0213914,2.0809317,1.4257544,2.0190756,0.0,2.52207,0.0,0.0,0.0,2.3892155,2.9342027,1.6681316,1.597069,0.0,1.306441,0.0,1.0663524,1.756463,0.0,0.0,0.9444732,1.6696626,2.0749495,0.0,2.4092543,1.2901046,1.6684145,2.1711252
13,1.7160575,0.0,0.0,0.0,0.619499,1.7982631,0.0,0.30129436,0.9679822,2.9603698,1.3896687,1.5866578,1.102866,2.3086166,1.3961163,2.1882749,0.0,2.2886493,0.0,0.0,0.0,2.4435923,2.7821202,1.7253435,1.4107479,0.0,1.3979665,0.0,1.2918549,1.8563883,0.0,0.0,0.78186375,2.007992,2.1512043,0.0,2.5603511,1.543404,1.5783087,2.1932023
14,1.7108816,0.0,0.0,0.0,0.7205058,1.6649741,0.0,0.38791606,1.3164362,2.8239586,1.465259,1.5432336,1.1966568,2.4772975,1.3740371,2.3994224,0.0,2.0667496,0.0,0.0,0.0,2.4656212,2.6497154,1.8559616,1.3212354,0.0,1.5271977,0.0,1.4897325,1.7990545,0.0,0.0,0.72294015,2.250305,2.1672964,0.0,2.6296444,1.8323418,1.6733567,2.2534435
