,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.7877185,0.0,0.0,0.0,2.1966712,2.3232322,0.0,1.8596572,2.253142,3.1989963,1.1775496,2.1612246,0.80457044,1.8938487,1.4768536,2.100413,0.0,1.8836739,0.0,0.0,0.0,2.033839,1.1090736,2.2525358,2.1226046,0.0,1.8300632,0.0,2.0373495,0.84728706,0.0,0.0,1.5052855,1.5474133,1.0482607,0.0,1.882538,0.90960085,1.767286,1.864366
1,2.9747207,0.0,0.0,0.0,2.39242,2.8636193,0.0,1.9161078,2.4055808,3.0803475,1.1354933,2.2912786,0.95974255,1.9321344,1.9560345,2.1948853,0.0,1.7720224,0.0,0.0,0.0,2.0179253,1.1979282,2.624756,2.1691234,0.0,2.2261267,0.0,2.0429552,1.0457064,0.0,0.0,1.4655972,2.0606868,1.295838,0.0,2.3181624,1.4975538,1.9750576,2.334319
2,2.9382534,0.0,0.0,0.0,2.514672,3.3576856,0.0,1.7932678,2.430703,2.8404806,1.1585943,2.091828,1.25387,1.994102,2.4268513,2.159029,0.0,1.6222929,0.0,0.0,0.0,1.9212395,1.3433911,2.8005457,2.164024,0.0,2.4916,0.0,1.8114347,1.2258444,0.0,0.0,1.5019397,2.5155368,1.4956679,0.0,2.6625445,2.1468062,2.0448964,2.794154
3,2.792961,0.0,0.0,0.0,2.6440904,3.6473858,0.0,1.7071878,2.3525124,2.6394913,1.2771281,1.745728,1.6151024,2.0612216,2.6779616,2.1211364,0.0,1.6252708,0.0,0.0,0.0,1.8342444,1.547023,2.804486,2.1694517,0.0,2.670961,0.0,1.5213025,1.3992375,0.0,0.0,1.652277,2.7829227,1.6266028,0.0,2.8748884,2.6097875,2.0538058,3.0825422
4,2.5565069,0.0,0.0,0.0,2.6754556,3.6716542,0.0,1.6073164,2.1499622,2.3900397,1.3303797,1.3423141,1.8161832,2.0777206,2.6838002,2.0070698,0.0,1.5955334,0.0,0.0,0.0,1.7121501,1.6459635,2.6316323,2.10643,0.0,2.6548505,0.0,1.2038958,1.4522651,0.0,0.0,1.7312101,2.8293982,1.6126174,0.0,2.8387063,2.762922,1.9290047,3.1657565
5,2.339789,0.0,0.0,0.0,2.698127,3.559345,0.0,1.5473318,1.9453504,2.1946833,1.3521717,0.9955927,1.8967,2.0622196,2.566849,1.9002565,0.0,1.5635341,0.0,0.0,0.0,1.5946687,1.6617349,2.3980942,2.0159886,0.0,2.5768,0.0,0.91897213,1.4919493,0.0,0.0,1.7750614,2.7817292,1.5248375,0.0,2.6994262,2.7195952,1.773378,3.1177425
6,2.1911132,0.0,0.0,0.0,2.7830586,3.3982139,0.0,1.572862,1.7737743,2.061485,1.368109,0.7544512,1.9173813,2.0471246,2.3951585,1.8722513,0.0,1.5803981,0.0,0.0,0.0,1.5145254,1.6563036,2.1732616,1.9361573,0.0,2.511119,0.0,0.7060594,1.5780302,0.0,0.0,1.7484733,2.7099075,1.4221984,0.0,2.5596595,2.597277,1.6098939,3.0390828
7,2.0424433,0.0,0.0,0.0,2.8843436,3.1106665,0.0,1.6759182,1.5819508,1.9360263,1.3637129,0.5796466,1.828787,1.9952416,2.1149502,1.8765019,0.0,1.6227008,0.0,0.0,0.0,1.4530591,1.5515947,1.902354,1.8355776,0.0,2.4673676,0.0,0.5562382,1.7073357,0.0,0.0,1.6502365,2.5997038,1.2870226,0.0,2.3883476,2.3634698,1.4241391,2.8920672
8,1.9099126,0.0,0.0,0.0,3.0089111,2.6299605,0.0,1.8651084,1.3435905,1.8301302,1.4065123,0.5268878,1.6880268,1.8641295,1.6936228,1.9711387,0.0,1.7572453,0.0,0.0,0.0,1.438272,1.3550034,1.6088911,1.7072493,0.0,2.4344368,0.0,0.5171091,1.929398,0.0,0.0,1.4468716,2.3951955,1.1641766,0.0,2.1902585,1.9915434,1.2200156,2.5647738
9,1.8116683,0.0,0.0,0.0,3.1035824,1.9426258,0.0,2.2603955,1.1807752,1.8718646,1.5475057,0.7990202,1.4245113,1.6695974,1.1729732,1.958518,0.0,1.9808123,0.0,0.0,0.0,1.5323141,1.2260324,1.2999856,1.6071875,0.0,2.2500098,0.0,0.7038293,2.3110273,0.0,0.0,1.2936548,2.0765617,1.1341453,0.0,2.0140946,1.4891443,1.1103525,2.1789505
10,1.7804543,0.0,0.0,0.0,3.0719693,1.3247275,0.0,2.6695187,1.1046644,2.0295882,1.7505462,1.3170356,1.1825732,1.5273979,0.80001557,1.794799,0.0,2.171357,0.0,0.0,0.0,1.6607002,1.221681,1.0876734,1.5388507,0.0,1.9780111,0.0,1.0827488,2.6079063,0.0,0.0,1.2630936,1.6458818,1.2225908,0.0,1.865593,1.1308609,1.2315549,1.82715
11,1.7037345,0.0,0.0,0.0,2.869938,0.927396,0.0,2.7993765,1.0066633,2.11703,1.8455746,1.5973549,1.1059105,1.3845601,0.5748927,1.593178,0.0,2.2007692,0.0,0.0,0.0,1.7023807,1.1764656,0.9827843,1.4770492,0.0,1.7262262,0.0,1.3043582,2.623842,0.0,0.0,1.2131841,1.2292162,1.1819109,0.0,1.6532317,0.9927665,1.3344735,1.5351034
12,1.7837164,0.0,0.0,0.0,2.8417099,0.90309775,0.0,2.8986874,1.0298654,2.3621566,1.9211627,1.6822044,1.2417296,1.3994665,0.59676695,1.4651433,0.0,2.2731547,0.0,0.0,0.0,1.8766795,1.2045518,1.1216788,1.5982989,0.0,1.6753808,0.0,1.4187834,2.671571,0.0,0.0,1.2971687,1.0002878,1.1438513,0.0,1.5703343,1.1671664,1.5106741,1.5271181
13,1.9409946,0.0,0.0,0.0,2.8886929,1.094935,0.0,2.95047,1.0886871,2.6417677,1.9251877,1.5862876,1.4747927,1.5186749,0.8021736,1.3642038,0.0,2.2900908,0.0,0.0,0.0,2.0385358,1.2899911,1.3189793,1.7817827,0.0,1.7151161,0.0,1.3701603,2.6750703,0.0,0.0,1.4660232,0.88510436,1.012182,0.0,1.5294871,1.4680907,1.6505312,1.6810284
14,2.1666524,0.0,0.0,0.0,2.9893913,1.4808629,0.0,2.9350793,1.2616163,2.87273,1.9061049,1.5002098,1.7672143,1.7431676,1.1965437,1.3101627,0.0,2.2591186,0.0,0.0,0.0,2.177831,1.493963,1.54495,1.988012,0.0,1.8142635,0.0,1.2672019,2.5823724,0.0,0.0,1.665303,0.84479374,0.87059665,0.0,1.5684423,1.9238695,1.8057226,2.0053718
